Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,42.740002000000004,42.77,42.18,42.599998,39.297249,29670700
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,39.094307,38262500
2015-02-12,42.66,43.09,42.509997999999996,43.09,39.749268,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.468792,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.487365999999994,33695700
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,40.440917999999996,27074900
2015-02-19,43.18,43.529999,43.049999,43.5,40.413047999999996,27603400
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.747498,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.016921999999994,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,40.961182,25253000
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,40.868279,29759800
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,40.933308000000004,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,40.738205,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.766083,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,40.208659999999995,31748600
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,40.004272,25705800
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,40.050724,23193500
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,39.353951,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.809166,32108000
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,39.047363,38506100
2015-03-11,42.310001,42.369999,41.84,41.98,39.000904,32215300
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,38.109039,59992500
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,38.443489,58007700
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,38.610714,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.740784000000005,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,39.484009,43971800
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,39.288918,33879100
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,39.837051,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,39.818462,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,39.855629,25513300
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,38.517811,43469900
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,38.285557,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.062588,33820300
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,38.053295,35049700
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.774592999999996,34887200
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,37.83033,36752000
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37.43084,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.601428999999996,39223700
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,38.582848,28809400
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,38.480652,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.536404,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,38.759365,28022000
2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,38.796524,30276700
2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,38.694324,24078000
2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,39.261036,27343600
2015-04-16,41.950001,42.34,41.82,42.16,39.16814,22509700
2015-04-17,41.669998,41.740002000000004,41.16,41.619999,38.666462,42387600
2015-04-20,41.73,43.169998,41.68,42.91,39.864917999999996,45738800
2015-04-21,43.0,43.150002,42.529999,42.639998999999996,39.614071,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,39.939236,25064300
2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,40.2644,46309500
2015-04-24,45.66,48.139998999999996,45.650002,47.869999,44.472935,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,44.621574,59248200
2015-04-28,47.779999,49.209998999999996,47.700001,49.16,45.671391,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,45.578487,47804600
2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,45.188286,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.206875,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002000000004,44.816669,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.222088,50369200
2015-05-06,47.57,47.77,46.02,46.279999,42.995765999999996,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.385963000000004,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.361446,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.008410999999995,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,43.989826,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.249966,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.262611,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,44.872414,28642700
2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,44.602993,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.490788,28574800
2015-05-20,47.389998999999996,47.93,47.27,47.580002,44.490788,25047900
2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,44.341179,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,43.854939,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.565056,29581900
2015-05-27,46.82,47.77,46.619999,47.610001000000004,44.518840999999995,27335600
2015-05-28,47.5,48.02,47.389998999999996,47.450001,44.369232000000004,19283700
2015-05-29,47.43,47.57,46.59,46.860001000000004,43.817532,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,44.163509000000005,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,43.873638,21283400
2015-06-03,47.369999,47.740002000000004,46.82,46.849998,43.808182,28002200
2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,43.349995,27745500
2015-06-05,46.310001,46.52,45.84,46.139998999999996,43.144287,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.760902,21822300
2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,42.6861,24406100
2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,43.583767,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.424801,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.985321,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.527134000000004,33254500
2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,42.854403999999995,27070300
2015-06-17,45.73,46.07,45.360001000000004,45.970001,42.985321,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.68663,32658300
2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,43.10688,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.228439,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,42.929214,25896500
2015-06-24,45.669998,46.25,45.549999,45.639998999999996,42.676743,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,42.6861,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,42.321407,49835300
2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,41.489201,34081700
2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,41.283489,35945400
2015-07-01,44.459998999999996,45.23,44.099998,44.450001,41.564007000000004,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.517258,21752000
2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,41.507896,23034000
2015-07-07,44.34,44.490002000000004,43.32,44.299999,41.423747999999996,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,41.367645,39785900
2015-07-09,44.75,45.220001,44.5,44.52,41.629467,32424700
2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,41.713612,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001000000004,42.583237,28178300
2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,42.658035,22880300
2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,42.788948,26629600
2015-07-16,46.009997999999996,46.689999,45.970001,46.66,43.630520000000004,26271700
2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,43.593117,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.873638,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.210266,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001000000004,42.583237,59152400
2015-07-23,45.27,46.23,45.099998,46.110001000000004,43.11623,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,42.95726,32333200
2015-07-27,45.939999,46.009997999999996,45.25,45.349998,42.405567,39701400
2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,42.396229,34328900
2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,43.284546,40945900
2015-07-30,46.259997999999996,47.400002,45.93,46.880001,43.836234999999995,39777900
2015-07-31,47.290001000000004,47.369999,46.5,46.700001,43.667922999999995,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,43.770782000000004,24125900
2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,44.453377,33403900
2015-08-05,47.98,48.41,47.540001000000004,47.580002,44.490788,26959700
2015-08-06,47.709998999999996,47.77,46.330002,46.619999,43.593117,27368000
2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,43.705326,19163000
2015-08-10,46.950001,47.490002000000004,46.84,47.330002,44.257019,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.396747999999995,28384300
2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,43.705326,30181400
2015-08-13,47.060001,47.099998,46.490002000000004,46.73,43.695976,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,43.948440999999995,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.247669,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.49239,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,43.871173999999996,31485500
2015-08-20,46.07,46.470001,45.66,45.66,42.977001,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.539184999999996,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.230865,88753700
2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,38.091969,70616600
2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,40.200336,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.320408,50943200
2015-08-28,43.400002,44.150002,43.389998999999996,43.93,41.348652,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,40.962753,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.362629,49688900
2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,40.812145,37671500
2015-09-03,43.41,43.98,43.279999,43.5,40.943913,28285200
2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,40.106215999999996,37138800
2015-09-08,43.299999,44.0,43.200001,43.889998999999996,41.311001,32469800
2015-09-09,44.209998999999996,44.400002,42.91,43.07,40.539184999999996,33318800
2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,40.746258000000005,31366600
2015-09-11,43.139998999999996,43.59,42.939999,43.48,40.925087,27132500
2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,40.510948,23656000
2015-09-15,43.189999,44.290001000000004,43.080002,43.98,41.395714,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.696911,23372200
2015-09-17,44.290001000000004,45.0,44.080002,44.25,41.649848999999996,32768200
2015-09-18,43.5,43.990002000000004,43.330002,43.48,40.925087,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,41.518074,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.320408,28085900
2015-09-23,43.93,44.169998,43.509997999999996,43.869999,41.292171,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.329826000000004,27905600
2015-09-25,44.48,44.73,43.759997999999996,43.939999,41.358063,29384600
2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,40.746258000000005,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,40.887444,32763600
2015-09-30,43.880001,44.299999,43.66,44.259997999999996,41.659259999999996,34589500
2015-10-01,44.75,44.75,43.75,44.610001000000004,41.988696999999995,28657900
2015-10-02,44.27,45.57,43.919998,45.57,42.892284000000004,41839000
2015-10-05,45.75,46.889998999999996,45.700001,46.630001,43.889998999999996,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.002945000000004,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.050011,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,44.661815999999995,33772700
2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,44.341797,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.238258,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,44.13472,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,43.937053999999996,24697800
2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,44.247669,27189400
2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,44.718284999999995,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,44.821822999999995,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,44.963004999999995,30574000
2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,44.426505999999996,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.207737,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,49.763332,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.062241,64633300
2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,50.535149,50999900
2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,50.808102000000005,47000800
2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,50.224545,30036300
2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,49.546844,46619800
2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,50.111588,30285000
2015-11-03,52.93,54.389998999999996,52.900002,54.150002,50.968117,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.203426,37020400
2015-11-05,54.490002000000004,54.700001,54.0,54.380001,51.184605,31468500
2015-11-06,54.09,54.98,53.959998999999996,54.919998,51.692871000000004,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,50.977528,32513100
2015-11-10,54.07,54.130001,53.27,53.509997999999996,50.365719,55283700
2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,50.497498,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.186890000000005,35361100
2015-11-13,53.07,53.290001000000004,52.529999,52.84,49.735096,36848200
2015-11-16,53.080002,53.889998999999996,52.849998,53.77,50.610451,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.193512,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.027382,29710000
2015-11-19,53.990002000000004,54.66,53.779999,53.939999,51.112663,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.34956,37147600
2015-11-23,54.25,54.459998999999996,53.75,54.189999,51.34956,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.406422,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,50.875771,21005100
2015-11-27,53.799999,54.080002,53.790001000000004,53.93,51.103188,9009100
2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,51.501175,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.325581,39952800
2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,52.316093,47274900
2015-12-03,55.490002000000004,55.77,53.93,54.200001,51.359039,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,52.979404,43963700
2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,52.884646999999994,30709800
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,52.865696,32878000
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,52.098156,36373200
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,52.372955,31620700
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,51.226376,39549500
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,52.249763,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.306625,39843000
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,53.187874,37503300
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,52.780415000000005,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.292709,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,51.95602,37246300
2015-12-22,54.990002000000004,55.48,54.5,55.349998,52.448761,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,52.894127000000005,27279800
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,52.75198,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,53.017315,21698000
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,53.585861,27731400
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,53.35844399999999,21704500
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,52.57194499999999,27334100
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,51.927593,53778000
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,52.16449,34079700
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,51.2169,39518900
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,49.435444,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.587063,48754000
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,49.558632,36663600
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,50.01347,36095500
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,48.933223999999996,66883600
2016-01-14,52.0,53.419998,51.57,53.110001000000004,50.32618,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,48.317295,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,47.909836,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,48.127781,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,47.83403,40191200
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,49.549152,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,49.075359000000006,34707700
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,49.435444,28699500
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,48.53524,36775200
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,49.331215,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.202389000000004,83611700
2016-02-01,54.880001,55.09,54.5,54.709998999999996,51.842304,44208500
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,50.221934999999995,56313800
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,49.425968,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.274361,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.530803999999996,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,46.82011,59290500
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,46.696926,45822200
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,47.104385,38237000
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,47.085438,48878600
2016-02-12,50.25,50.68,49.75,50.5,47.852978,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,48.759646999999994,37291200
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,50.02898,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.809478999999996,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.456352,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.248489,25008300
2016-02-23,52.34,52.369999,50.98,51.18,48.845543,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,49.017334000000005,33014500
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,49.723579,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,48.960068,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,48.559227,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.18169,33024500
2016-03-02,52.41,52.959998999999996,52.16,52.950001,50.534809,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.962177000000004,24418100
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,49.656769,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.702377,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.294113,33835100
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,50.429821000000004,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,49.675858000000005,38384200
2016-03-11,53.0,53.07,52.380001,53.07,50.649334,32275700
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,50.74477,24083600
2016-03-15,52.75,53.59,52.740002000000004,53.59,51.145618,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.870948999999996,31691700
2016-03-17,54.209998999999996,55.0,54.0,54.66,52.166809,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,51.050182,67625500
2016-03-21,53.25,53.93,52.93,53.860001000000004,51.403304999999996,23925700
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,51.603722,23124100
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,51.508286,20129000
2016-03-24,53.84,54.330002,53.73,54.209998999999996,51.737339,19950000
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,51.097896999999996,17025100
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,52.214527000000004,23375000
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,52.539024,23008300
2016-03-31,54.950001,55.59,54.860001000000004,55.23,52.710804,26360500
2016-04-01,55.049999,55.610001000000004,54.57,55.57,53.03530500000001,24399200
2016-04-04,55.43,55.66,55.0,55.43,52.901688,18928800
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,52.071373,19272300
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,52.605819999999994,21032100
2016-04-07,54.869999,54.91,54.23,54.459998999999996,51.975929,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,51.937748,22167200
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,51.832778999999995,21414200
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,52.157269,24574200
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,52.825340000000004,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,52.834881,20875100
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,53.11166,28793800
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,53.884712,23150300
2016-04-19,56.630001,56.77,55.68,56.389998999999996,53.817902000000004,29596800
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,53.054393999999995,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.235721999999996,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.418178999999995,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,49.733128,33226900
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,49.093678000000004,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,48.616486,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,47.623924,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,47.595295,48411700
2016-05-02,50.0,50.75,49.779999,50.610001000000004,48.301548,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.509399,26460200
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,47.595295,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,47.662098,25390700
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,48.091576,24787300
2016-05-09,50.490002000000004,50.59,50.0,50.07,47.786171,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,48.692840999999994,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,48.721470000000004,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,49.160488,24102800
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,48.750107,22592300
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,49.465893,20032000
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,48.543274,27803500
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,48.831589,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.360671999999994,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,48.648998,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.081965999999994,25999700
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,49.581226,34757900
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,50.090584,24040200
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,49.869537,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.282799,17721400
2016-05-31,52.259997999999996,53.0,52.080002,53.0,50.936321,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.792159999999996,25324800
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,50.436569,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,49.773438,23368300
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,50.100196999999994,18243300
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,50.071362,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,50.013699,21149400
2016-06-09,52.0,52.0,51.490002000000004,51.619999,49.610054,20305700
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,49.475506,25833200
